,fldName,fldInplaceOil,fldInplaceAssLiquid,fldInplaceAssGas,fldInplaceFreeGas,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
0,ALBUSKJELL,0.0,40.1,0.0,55.9,31.12.2025,43437,16.07.2026
1,ALVE,5.07,5.67,1.59,17.07,31.12.2025,4444332,16.07.2026
2,ALVE NORD,17.4,4.56,3.8,13.9,31.12.2025,42002483,16.07.2026
3,ALVHEIM,129.06,0.62,12.88,19.51,31.12.2025,2845712,16.07.2026
4,ATLA,0.44,0.0,0.0,1.88,31.12.2025,21106284,16.07.2026
5,BALDER,261.3,0.0,14.2,0.0,31.12.2025,43562,16.07.2026
6,BAUGE,16.26,0.0,4.66,0.0,31.12.2025,29446221,16.07.2026
7,BERLING,0.0,3.02,0.0,15.11,31.12.2025,42002473,16.07.2026
8,BESTLA,14.03,0.0,2.04,1.1,31.12.2025,42002507,16.07.2026
9,BLANE,2.7,0.0,0.0,0.0,31.12.2025,3437650,16.07.2026
10,BRAGE,163.25,11.74,16.63,5.7,31.12.2025,43651,16.07.2026
11,BREIDABLIKK,108.5,0.0,2.6,0.0,31.12.2025,38702206,16.07.2026
12,BRYNHILD,5.7,0.0,0.18,0.0,31.12.2025,21123063,16.07.2026
13,BYRDING,9.01,0.0,1.25,0.62,31.12.2025,28975067,16.07.2026
14,BØYLA,17.56,0.0,1.16,0.33,31.12.2025,22492497,16.07.2026
15,COD,4.5,0.0,10.8,0.0,31.12.2025,43785,16.07.2026
16,DRAUGEN,216.12,0.31,11.88,1.56,31.12.2025,43758,16.07.2026
17,DUVA,10.85,0.34,1.13,5.28,31.12.2025,34833026,16.07.2026
18,DVALIN,0.0,1.09,0.0,38.83,31.12.2025,29393934,16.07.2026
19,EDDA,16.3,0.0,5.0,0.0,31.12.2025,43541,16.07.2026
20,EDVARD GRIEG,97.9,0.0,12.24,0.0,31.12.2025,21675433,16.07.2026
21,EIRIN,0.0,1.66,0.0,5.3,31.12.2025,42002492,16.07.2026
22,EKOFISK,1069.1,0.0,286.0,0.0,31.12.2025,43506,16.07.2026
23,ELDFISK,450.2,0.0,118.9,0.0,31.12.2025,43527,16.07.2026
24,EMBLA,48.66,0.0,17.34,0.0,31.12.2025,43534,16.07.2026
25,ENOCH,1.53,0.0,0.0,0.0,31.12.2025,3437659,16.07.2026
26,FENJA,14.8,0.18,2.8,0.85,31.12.2025,31164879,16.07.2026
27,FENRIS,0.0,23.91,0.0,32.61,31.12.2025,42002478,16.07.2026
28,FLYNDRE,1.0,0.0,1.9,0.0,31.12.2025,24635035,16.07.2026
29,FRAM,155.5,4.1,21.95,22.84,31.12.2025,1578840,16.07.2026
30,FRAM H-NORD,5.0,0.0,0.8,0.4,31.12.2025,23410947,16.07.2026
31,FRIGG,97.3,0.59,5.4,150.2,31.12.2025,43555,16.07.2026
32,FULLA,10.42,6.09,0.77,18.21,31.12.2025,42002479,16.07.2026
33,GAUPE,10.5,1.2,1.7,3.1,31.12.2025,18161341,16.07.2026
34,GIMLE,19.51,1.44,5.78,1.96,31.12.2025,4005142,16.07.2026
35,GINA KROG,20.77,10.42,4.41,20.82,31.12.2025,23384544,16.07.2026
36,GJØA,57.3,13.2,11.0,54.8,31.12.2025,4467574,16.07.2026
37,GLITNE,19.7,0.0,0.0,1.2,31.12.2025,1272071,16.07.2026
38,GOLIAT,91.2,0.0,11.0,9.4,31.12.2025,5774394,16.07.2026
39,GRANE,224.0,0.0,3.32,0.0,31.12.2025,1035937,16.07.2026
40,GUDRUN,48.98,23.03,18.03,27.14,31.12.2025,18116481,16.07.2026
41,GULLFAKS,781.42,0.0,87.04,0.0,31.12.2025,43686,16.07.2026
42,GULLFAKS SØR,204.54,45.01,35.24,135.96,31.12.2025,43699,16.07.2026
43,GUNGNE,0.0,15.47,0.0,19.62,31.12.2025,43464,16.07.2026
44,GYDA,90.2,8.9,17.8,0.0,31.12.2025,43492,16.07.2026
45,HALTEN ØST,2.78,5.17,0.47,16.09,31.12.2025,42148955,16.07.2026
46,HANZ,1.2,0.0,0.17,0.3,31.12.2025,25307278,16.07.2026
47,HEIDRUN,435.81,7.6,36.61,51.7,31.12.2025,43771,16.07.2026
48,HEIMDAL,10.7,0.0,0.0,61.4,31.12.2025,43590,16.07.2026
49,HOD,64.3,0.0,8.6,0.0,31.12.2025,43485,16.07.2026
50,HUGIN,113.63,0.94,17.89,3.6,31.12.2025,42002474,16.07.2026
51,HUGIN SATELLITTER,0.0,0.0,0.0,0.0,31.12.2025,42002537,16.07.2026
52,HULDRA,0.0,9.3,0.0,22.7,31.12.2025,97002,16.07.2026
53,HYME,6.4,0.0,1.2,0.0,31.12.2025,20474183,16.07.2026
54,IDUN NORD,0.08,0.3,1.71,4.51,31.12.2025,42002477,16.07.2026
55,IRPA,0.0,1.01,0.0,37.8,31.12.2025,42002482,16.07.2026
56,ISLAY,0.0,0.1,0.0,0.2,31.12.2025,21105675,16.07.2026
57,IVAR AASEN,46.0,0.57,6.75,2.88,31.12.2025,23384520,16.07.2026
58,JETTE,2.7,0.0,0.3,0.0,31.12.2025,21613906,16.07.2026
59,JOHAN CASTBERG,188.74,0.0,12.65,0.0,31.12.2025,32017325,16.07.2026
60,JOHAN SVERDRUP,601.7,0.0,24.48,0.0,31.12.2025,26376286,16.07.2026
61,JOTUN,43.8,0.0,2.4,0.4,31.12.2025,43604,16.07.2026
62,KNARR,32.27,0.0,4.1,0.0,31.12.2025,20460988,16.07.2026
63,KRISTIN,70.4,19.4,0.0,120.6,31.12.2025,1854729,16.07.2026
64,KVITEBJØRN,0.0,67.55,0.0,151.6,31.12.2025,1036101,16.07.2026
65,MARIA,41.3,0.0,6.16,0.0,31.12.2025,26465170,16.07.2026
66,MARTIN LINGE,27.0,11.32,1.32,35.52,31.12.2025,21675447,16.07.2026
67,MARULK,0.0,1.7,0.0,15.8,31.12.2025,18212090,16.07.2026
68,MIKKEL,13.0,18.6,4.2,42.7,31.12.2025,1630514,16.07.2026
69,MIME,7.4,0.0,2.2,0.0,31.12.2025,43792,16.07.2026
70,MORVIN,35.6,0.0,16.41,0.0,31.12.2025,4966234,16.07.2026
71,MUNIN,47.03,10.08,4.36,30.55,31.12.2025,42002476,16.07.2026
72,MURCHISON,27.0,0.0,2.7,0.0,31.12.2025,43665,16.07.2026
73,NJORD,132.19,5.22,34.71,13.98,31.12.2025,43751,16.07.2026
74,NORDØST FRIGG,0.0,0.12,0.0,35.1,31.12.2025,43568,16.07.2026
75,NORNE,157.0,1.8,18.3,11.5,31.12.2025,43778,16.07.2026
76,NOVA,29.5,0.0,6.57,3.63,31.12.2025,33197696,16.07.2026
77,ODA,7.99,0.0,0.6,0.0,31.12.2025,29412516,16.07.2026
78,ODIN,0.0,0.27,0.0,37.3,31.12.2025,43610,16.07.2026
79,ORMEN LANGE,0.0,35.2,0.0,403.0,31.12.2025,2762452,16.07.2026
80,OSEBERG,712.44,35.85,96.21,113.99,31.12.2025,43625,16.07.2026
81,OSEBERG SØR,245.0,2.8,38.2,27.81,31.12.2025,43645,16.07.2026
82,OSEBERG ØST,73.37,0.0,6.49,0.0,31.12.2025,43639,16.07.2026
83,OSELVAR,6.52,3.68,2.16,2.31,31.12.2025,5506919,16.07.2026
84,REV,0.0,1.6,0.0,3.6,31.12.2025,4467554,16.07.2026
85,RINGHORNE ØST,25.6,0.0,1.3,0.0,31.12.2025,3505505,16.07.2026
86,SIGYN,15.7,8.6,3.1,7.4,31.12.2025,1630100,16.07.2026
87,SKARV,60.68,0.0,7.6,101.17,31.12.2025,4704482,16.07.2026
88,SKIRNE,4.6,0.0,0.0,14.7,31.12.2025,2138816,16.07.2026
89,SKOGUL,3.27,0.0,0.3,0.0,31.12.2025,31164600,16.07.2026
90,SKULD,22.6,0.0,1.7,0.8,31.12.2025,21350124,16.07.2026
91,SLEIPNER VEST,0.0,79.98,0.0,186.71,31.12.2025,43457,16.07.2026
92,SLEIPNER ØST,0.0,77.45,0.0,90.7,31.12.2025,43478,16.07.2026
93,SNORRE,603.76,0.0,64.07,0.0,31.12.2025,43718,16.07.2026
94,SNØHVIT,0.0,46.06,0.0,389.9,31.12.2025,2053062,16.07.2026
95,SOLVEIG,41.62,0.0,8.35,2.15,31.12.2025,34833011,16.07.2026
96,STATFJORD,859.82,2.4,153.54,12.1,31.12.2025,43658,16.07.2026
97,STATFJORD NORD,72.8,0.0,5.4,0.0,31.12.2025,43679,16.07.2026
98,STATFJORD ØST,65.2,0.0,9.2,0.0,31.12.2025,43672,16.07.2026
99,SVALIN,18.17,0.0,0.67,0.0,31.12.2025,22507971,16.07.2026
100,SYGNA,20.8,0.0,1.3,0.0,31.12.2025,104718,16.07.2026
101,SYMRA,31.77,0.0,4.3,0.0,31.12.2025,42002480,16.07.2026
102,TAMBAR,40.8,0.0,9.8,0.0,31.12.2025,1028599,16.07.2026
103,TAMBAR ØST,5.54,0.0,0.58,0.0,31.12.2025,4999528,16.07.2026
104,TOMMELITEN A,41.31,0.0,0.0,25.66,31.12.2025,40867462,16.07.2026
105,TOMMELITEN GAMMA,0.0,15.01,0.0,17.79,31.12.2025,43444,16.07.2026
106,TOR,151.3,0.0,39.6,0.0,31.12.2025,43520,16.07.2026
107,TORDIS,123.12,0.0,14.05,0.0,31.12.2025,43725,16.07.2026
108,TRESTAKK,28.21,0.0,6.19,0.0,31.12.2025,29396445,16.07.2026
109,TROLL,663.5,85.86,37.8,1625.0,31.12.2025,46437,16.07.2026
110,TROLL BRENT B,0.48,0.0,0.0,0.0,31.12.2025,29398828,16.07.2026
111,TRYM,0.0,3.6,0.0,5.8,31.12.2025,18081500,16.07.2026
112,TUNE,1.8,11.4,0.4,22.3,31.12.2025,853376,16.07.2026
113,TYRIHANS,75.77,19.2,18.83,56.44,31.12.2025,3960848,16.07.2026
114,TYRVING,13.64,0.0,0.48,0.0,31.12.2025,42002471,16.07.2026
115,ULA,158.19,7.71,15.59,0.0,31.12.2025,43800,16.07.2026
116,URD,49.29,0.0,2.62,0.0,31.12.2025,2834734,16.07.2026
117,UTGARD,0.0,6.43,0.0,4.97,31.12.2025,28975098,16.07.2026
118,VALE,0.0,10.0,0.0,8.3,31.12.2025,1578893,16.07.2026
119,VALEMON,0.0,12.92,0.0,61.2,31.12.2025,20460969,16.07.2026
120,VALHALL,370.5,0.0,74.8,0.0,31.12.2025,43548,16.07.2026
121,VARG,42.54,0.0,5.48,0.0,31.12.2025,43451,16.07.2026
122,VEGA,3.6,32.7,2.0,48.1,31.12.2025,4467595,16.07.2026
123,VERDANDE,39.2,0.0,4.4,1.98,31.12.2025,42002481,16.07.2026
124,VESLEFRIKK,120.6,2.9,16.9,3.7,31.12.2025,43618,16.07.2026
125,VEST EKOFISK,60.2,0.0,0.0,42.4,31.12.2025,43513,16.07.2026
126,VIGDIS,153.67,0.0,13.05,0.0,31.12.2025,43732,16.07.2026
127,VILJE,27.7,0.0,1.1,0.0,31.12.2025,3392471,16.07.2026
128,VISUND,86.75,36.08,24.56,86.56,31.12.2025,43745,16.07.2026
129,VISUND SØR,13.0,3.83,2.98,8.91,31.12.2025,20461008,16.07.2026
130,VOLUND,21.7,0.0,2.4,2.3,31.12.2025,4380167,16.07.2026
131,VOLVE,18.7,0.0,2.8,0.0,31.12.2025,3420717,16.07.2026
132,YME,57.47,0.0,3.45,0.0,31.12.2025,43807,16.07.2026
133,YTTERGRYTA,0.0,1.31,0.0,7.39,31.12.2025,4973114,16.07.2026
134,ÆRFUGL NORD,0.62,0.0,0.0,5.6,31.12.2025,38542241,16.07.2026
135,ØRN,0.0,0.47,0.0,11.4,31.12.2025,42002484,16.07.2026
136,ØST FRIGG,0.0,0.13,0.0,21.37,31.12.2025,43576,16.07.2026
137,ÅSGARD,207.78,202.75,59.85,337.92,31.12.2025,43765,16.07.2026
138,AASTA HANSTEEN,2.87,1.45,0.16,92.27,31.12.2025,23395946,16.07.2026
